Location ID,Address1,City,State,Zipcoode,Country,Coordinates
17395,4728 Rib Mountain Drive,Wausau,WI,54401,US,"44.9134635925293, -89.6498565673828"
17396,988-A Lititz Pike  Shoppes at Kissel Village,Lititz,PA,17543,US,"40.1307144165039, -76.3053436279297"
17397,5610 Brainerd Rd,Chattanooga,TN,37411,US,"35.0110778808594, -85.2149505615234"
17372,13740 Beach Blvd,Jacksonville,FL,32224,US,"30.2852687835693, -81.4566802978516"
17382,15341 Montanus Dr,Culpeper,VA,22701,US,"38.4832077026367, -77.9673843383789"
17398,208 Hewitt Dr,Woodway,TX,76712,US,"31.4954891204834, -97.2183532714844"
17399,13325 100th Ave. NE,Kirkland,WA,98034,US,"47.7201309204102, -122.208190917969"
17400,10761 E Alameda,Aurora,CO,80012,US,"39.7116737365723, -104.862716674805"
17402,3000  South Minnesota Avenue,Sioux Falls,SD,57105,US,"43.5175628662109, -96.7284927368164"
17403,6719 S 211th St,Kent,WA,98032,US,"47.4128303527832, -122.250129699707"
17404,1085 N Green Street,Brownsburg,IN,46112,US,"39.8581237792969, -86.3919219970703"
17405,3954 Taylorsville Rd.,Louisville,KY,40220,US,"38.2195320129395, -85.6266860961914"
17406,2519 Beene Blvd,Bossier City,LA,71111,US,"32.5594673156738, -93.7133865356445"
17408,1877 Wentzville Parkway,Wentzville,MO,63385,US,"38.8183860778809, -90.8783340454102"
17410,3800 SW Freeway  Bld A,Houston,TX,77027,US,"29.7296276092529, -95.4380264282227"
17411,1535 Eldridge Pkwy  200,Houston,TX,77077,US,"29.7557830810547, -95.6245880126953"
17412,5300 Capitol Blvd SE,Tumwater,WA,98501,US,"46.9994201660156, -122.908187866211"
17414,4981 Watt Ave  500,North Highlands,CA,95660,US,"38.6564292907715, -121.384071350098"
17415,210 Peabody Road  Vacaville Retail Center,Vacaville,CA,95687,US,"38.3500556945801, -121.976837158203"
17416,12110 Industry Blvd,Jackson,CA,95642,US,"38.3709754943848, -120.799575805664"
17417,6149 S Balsam Way,Littleton,CO,80123,US,"39.6061248779297, -105.090454101563"
17418,1704 Deyoung St.,Marion,IL,62959,US,"37.7210998535156, -88.9311065673828"
17419,600 W. Lake St.,Chicago,IL,60661,US,"41.8859481811523, -87.6430130004883"
17420,2500 Wabash Avenue,Terre Haute,IN,47803,US,"39.4710350036621, -87.3787231445313"
17421,5350 W Main St,Kalamazoo,MI,49009,US,"42.2960357666016, -85.6678237915039"
17422,206 Wilmar Ave #1,Grand Island,NE,68803,US,"40.9190063476563, -98.3821640014648"
17424,6500 George Washington Memorial Hwy,Grafton,VA,23692,US,"37.1708335876465, -76.473014831543"
17425,4125 Cleveland Ave  1345  Edison Mall,Fort Myers,FL,33901,US,"26.6013317108154, -81.8694610595703"
17427,300 Route 46 West,Little Ferry,NJ,7643,US,"40.8552627563477, -74.0434112548828"
17428,10 State Route 17,East Rutherford,NJ,7073,US,"40.8314323425293, -74.0890426635742"
17429,1810 Southern Blvd. SE,Rio Rancho,NM,87124,US,"35.2412338256836, -106.699203491211"
17430,700 Carol Avenue  A,Merced,CA,95341,US,"37.2887382507324, -120.454170227051"
17431,282 Dunns Mill Road  ACME Commons at Bordentown,Bordentown,NJ,8505,US,"40.1326751708984, -74.7240371704102"
17432,3982 Red Cedar Dr,Highlands Ranch,CO,80126,US,"39.5260810852051, -104.942161560059"
17433,14104 Darnestown Rd,Darnestown,MD,20874,US,"39.1041641235352, -77.2916946411133"
17434,300 Ichord Avenue,Waynesville,MO,65583,US,"37.8099021911621, -92.2251892089844"
17435,5150 Center,Omaha,NE,68106,US,"41.2419471740723, -95.9937973022461"
17437,22352 Park Lane  Bldg P2  Suite A,Wood Village,OR,97060,US,"45.5294418334961, -122.43327331543"
17439,1871 Old Main Drive  Ezra Lehman Memoria,Shippensburg,PA,17257,US,"40.0578231811523, -77.5220184326172"
17440,17525-F Highway 99,Lynnwood,WA,98037,US,"47.8397178649902, -122.297096252441"
17445,11501 CANYON RD E,PUYALLUP,WA,98373,US,"47.1521339416504, -122.355598449707"
17446,2100 Queen Anne Ave N,Seattle,WA,98109,US,"47.6377258300781, -122.35627746582"
17447,900 North Callow,Bremerton,WA,98312,US,"47.5700035095215, -122.652702331543"
17448,2200 Westlake Avenue  2200 Westlake Avenue,Seattle,WA,98121,US,"47.6181983947754, -122.33715057373"
17449,1343 Garrett Street  A,Enumclaw,WA,98022,US,"47.1999931335449, -121.987815856934"
17450,7335 W Good Hope Rd  100,Milwaukee,WI,53223,US,"43.1482620239258, -88.0022583007813"
17451,187 N Pioneer Rd  100,Fond du Lac,WI,54935,US,"43.7839584350586, -88.4789657592773"
17452,4503 Fleur Drive,Des Moines,IA,50321,US,"41.5441932678223, -93.6448364257813"
17453,505 W Golf Road,Schaumburg,IL,60195,US,"42.0484657287598, -88.0921096801758"
17454,699 East Boughton Rd.,Bolingbrook,IL,60440,US,"41.721981048584, -88.0396881103516"
17455,4800 Line Ave,Shreveport,LA,71106,US,"32.4571762084961, -93.7469253540039"
17457,9200 Olive Blvd.  100,Olivette,MO,63132,US,"38.6734809875488, -90.3670120239258"
17458,922 South Meramec Station Rd.   A,Valley Park,MO,63088,US,"38.5365371704102, -90.4965362548828"
17459,7021 South Memorial Drive  Woodland Hills Mall,Tulsa,OK,74133,US,"36.0629463195801, -95.8816223144531"
17461,8181 Old Glacier Hwy,Juneau,AK,99801,US,"58.3599624633789, -134.561721801758"
17464,1050 E Kimberly Rd,Davenport,IA,52807,US,"41.5572471618652, -90.5579452514648"
17466,300 Rogers Boulevard,Honolulu,HI,96819,US,"21.33229637146, -157.919692993164"
17469,583 West 49th Street  Palm Springs Mile,Hialeah,FL,33012,US,"25.8669776916504, -80.2933883666992"
17471,1945 N Interstate 35E,Carrollton,TX,75006,US,"32.9677772521973, -96.9201202392578"
17472,6688 Alhambra Ave,Martinez,CA,94553,US,"37.9580993652344, -122.09351348877"
17475,9409 US Highway 19  207,Port Richey,FL,34668,US,"28.2938461303711, -82.712760925293"
17477,6257 W NEWBERRY RD  F19  The Oaks Mall,Gainesville,FL,32605,US,"29.6564807891846, -82.4108657836914"
17479,1500 APALACHEE PKWY  1460  Governor's Square,Tallahassee,FL,32301,US,"30.4366035461426, -84.2541122436523"
17482,2900 Center Valley Parkway  Shops at Saucon Valley,Lehigh Valley,PA,18034,US,"40.5602378845215, -75.411003112793"
17483,2431 East North St,Greenville,SC,29615,US,"34.8694076538086, -82.3565444946289"
17484,903 29th St SE,Watertown,SD,57201,US,"44.8891181945801, -97.0685806274414"
17486,121 Cusick Rd,Alcoa,TN,37701,US,"35.8127937316895, -83.9824447631836"
17487,5008 Old Hickory Blvd,Hermitage,TN,37076,US,"36.1938362121582, -86.6169128417969"
17489,601 E Villa Maria Road  100,Bryan,TX,77802,US,"30.6435432434082, -96.3528747558594"
17490,2100  N. Collins Street,Arlington,TX,76011,US,"32.7673988342285, -97.0977249145508"
17495,9602 South Main,Houston,TX,77025,US,"29.6797256469727, -95.4264602661133"
17498,3131 West Holcolmbe Rd,Houston,TX,77025,US,"29.7050647735596, -95.4258651733398"
17503,5730 Seawall Blvd.,Galveston,TX,77551,US,"29.2689342498779, -94.8236083984375"
17504,8536 Davis Blvd  300,North Richland Hills,TX,76182,US,"32.909740447998, -97.1886749267578"
17510,1440 S. Bowen Rd,Arlington,TX,76013,US,"32.7216682434082, -97.1496429443359"
17511,5001 E Expressway 83  340,Mercedes,TX,78570,US,"26.1618213653564, -97.8880615234375"
17551,11380 Plaza Drive,Waldorf,MD,20603,US,"38.627498626709, -76.9531021118164"
17512,356 N. Marketplace Drive  #A100,Centerville,UT,84014,US,"40.9206199645996, -111.887168884277"
17513,1499 West Main Street  Spartan Square,Salem,VA,24153,US,"37.2896347045898, -80.0822219848633"
17514,1535 N 1st Ave,Stayton,OR,97383,US,"44.8057327270508, -122.795707702637"
17515,1215 West 6th Street,The Dalles,OR,97058,US,"45.6067237854004, -121.199546813965"
17517,906 Holiday Drive,Moorhead,MN,56560,US,"46.8497772216797, -96.7671890258789"
17518,9920 Foley Blvd  102A  Pine Cone Plaza,Coon Rapids,MN,55448,US,"45.1502304077148, -93.2761993408203"
17520,3330 W. Friendly Ave.,Greensboro,NC,27410,US,"36.0852165222168, -79.8370666503906"
17521,3 S Tunnel Road,Asheville,NC,28805,US,"35.5847702026367, -82.5273818969727"
17522,1217 Kildaire Farm Road  Kildaire Plaza,Cary,NC,27511,US,"35.762809753418, -78.7826995849609"
17523,3410 Dr Martin Luther King Blvd,New Bern,NC,28562,US,"35.1016807556152, -77.0963973999023"
17524,4800 3rd Ave,Kearney,NE,68845,US,"40.7220611572266, -99.085823059082"
17525,2 Meadowlands Plaza,East Rutherford,NJ,7073,US,"40.8064308166504, -74.0768203735352"
17533,3900 Las Vegas Blvd,Las Vegas,NV,89119,US,"36.0935935974121, -115.176696777344"
17542,351 Merrick Rd,Amityville,NY,11701,US,"40.6673355102539, -73.4062576293945"
17544,2754 Hylan Blvd,Staten Island,NY,10306,US,"40.5640640258789, -74.1146697998047"
17545,6850 Ridge Rd,Parma,OH,44129,US,"41.3776626586914, -81.7356185913086"
17546,1015 N Court St,Medina,OH,44256,US,"41.1551246643066, -81.8648681640625"
17547,897 North Court Street  Medina Shopping Center,Medina,OH,44256,US,"41.1504554748535, -81.8638076782227"
17548,7550 N May Ave,Oklahoma City,OK,73116,US,"35.5474891662598, -97.5650177001953"
17549,3535 S. Peoria,Tulsa,OK,74105,US,"36.1119995117188, -95.9756088256836"
17550,7203 SE 29th Street,Midwest City,OK,73110,US,"35.4356422424316, -97.3998565673828"
17552,426 North Beacon Blvd.,Grand Haven,MI,49417,US,"43.065544128418, -86.2196273803711"
17553,720 South Meadows Parkway  The Village at Double Diamond,Reno,NV,89521,US,"39.4379272460938, -119.757919311523"
17554,2021 NW Miller Road,Portland,OR,97229,US,"45.537296295166, -122.779563903809"
17558,960 S. Colorado Blvd.,Glendale,CO,80246,US,"39.6990585327148, -104.939277648926"
17491,17455 Spring-Cypress Rd,Cypress,TX,77429,US,"29.9713497161865, -95.690803527832"
17534,5691 Rickenbacker Rd,Nellis AFB,NV,89191,US,"36.2369232177734, -115.0458984375"
17560,749 Lincoln Road,Miami Beach,FL,33139,US,"25.790735244751, -80.1364212036133"
17561,302 Plaza Real,Boca Raton,FL,33432,US,"26.3533725738525, -80.0849151611328"
17562,930 Old Steese Hwy  A,Fairbanks,AK,99701,US,"64.8544540405273, -147.690063476563"
17563,7600 Dr. Phillips Road  Suite 98,Orlando,FL,32819,US,"28.4519119262695, -81.489387512207"
17564,2800 University Drive,Coral Springs,FL,33065,US,"26.2654113769531, -80.2507095336914"
17565,10925 N. Military Trail,Palm Beach,FL,33410,US,"26.8399047851563, -80.1062393188477"
17566,101 West Park Avenue,Long Beach,NY,11561,US,"40.5887794494629, -73.6671371459961"
17567,545 Providence Rd.,Charlotte,NC,28207,US,"35.2021026611328, -80.8245315551758"
17569,3983 LaVista Road  Northlake Tower Festival,Tucker,GA,30084,US,"33.8449783325195, -84.2549667358398"
17571,444 Columbus Avenue,New York,NY,10024,US,"40.783634185791, -73.9744567871094"
17572,1642 Third Avenue,New York,NY,10128,US,"40.7826271057129, -73.9514312744141"
17573,7911 Tuckerman Lane  Cabin John Shopping Center,Potomac,MD,20854,US,"39.0406303405762, -77.1560821533203"
17574,4 Midway Road  The Village at Garden City,Cranston,RI,2920,US,"41.7638816833496, -71.4580307006836"
17575,1318 Colley Avenue,Norfolk,VA,23517,US,"36.8670883178711, -76.298225402832"
17576,1 Worcester Road,Framingham,MA,1701,US,"42.299919128418, -71.3959732055664"
17577,212 Thames Street,Newport,RI,2840,US,"41.4876747131348, -71.3149032592773"
17578,147-151 Massachusetts Avenue,Boston,MA,2115,US,"42.3466415405273, -71.0876083374023"
17579,1 W River Center Blvd,Covington,KY,41011,US,"39.0894393920898, -84.5118637084961"
17580,7475 Huntsman Blvd.  Huntsman Square,Springfield,VA,22153,US,"38.7528228759766, -77.2650299072266"
17581,8440 Farm Road  Tule Springs Village,Las Vegas,NV,89131,US,"36.2998046875, -115.280540466309"
17582,2225 Louisiana,Houston,TX,77002,US,"29.749195098877, -95.3746566772461"
17583,2560 McMullen Booth Road  Northwood Plaza,Clearwater,FL,33761,US,"28.014196395874, -82.7094573974609"
17585,416 Lincoln Rd.,Miami Beach,FL,33139,US,"25.7904415130615, -80.1329040527344"
17586,1536 SR-59,Joliet,IL,60431,US,"41.5494728088379, -88.1990585327148"
17587,3700 South Kingshighway Blvd,St. Louis,MO,63109,US,"38.5925979614258, -90.2721633911133"
17588,10831 Foothill Blvd.,Rancho Cucamonga,CA,91730,US,"34.106143951416, -117.568603515625"
17589,2671 East Main St.  Plainfield Commons,Plainfield,IN,46168,US,"39.7178916931152, -86.3557205200195"
17590,4520 East West Highway,Bethesda,MD,20814,US,"38.9847869873047, -77.091682434082"
17591,1800 N. Federal Highway,Pompano Beach,FL,33062,US,"26.2547435760498, -80.0998916625977"
17592,1364 Park Street,Alameda,CA,94501,US,"37.7639770507813, -122.242713928223"
17593,2908 Kemp Blvd.,Wichita Falls,TX,76308,US,"33.8844947814941, -98.5287399291992"
17594,4747 Research Forest Dr Ste,Spring,TX,77381,US,"30.1853694915771, -95.4903182983398"
17595,7958 Pacific Coast Highway  Crystal Cove Promenade,Newport Beach,CA,92657,US,"33.5702362060547, -117.832862854004"
17596,81 West Foothill Blvd,Upland,CA,91786,US,"34.1078071594238, -117.653030395508"
17597,959 West Avenue,Miami Beach,FL,33139,US,"25.7803039550781, -80.1419219970703"
17598,8310 Windfall Ln.  #C,Camby,IN,46113,US,"39.642333984375, -86.3333358764648"
17599,254 South 15th Street,Philadelphia,PA,19102,US,"39.9477767944336, -75.1664886474609"
17600,9125 West Sam Houston Pkwy,Houston,TX,77064,US,"29.9038333892822, -95.5552215576172"
17602,3250 Hulen St.  100  Heights Corner,Fort Worth,TX,76107,US,"32.7283210754395, -97.3883743286133"
17603,32022 Camino Capistrano  Ste B,San Juan Capistrano,CA,92675,US,"33.4977989196777, -117.662063598633"
17606,4833 Candlewood Street,Lakewood,CA,90712,US,"33.8540420532227, -118.136444091797"
17607,3429 East Foothill Blvd.,Pasadena,CA,91107,US,"34.1503753662109, -118.080345153809"
17608,1730 Pennsylvania Avenue,Washington,DC,20006,US,"38.8987083435059, -77.0404052734375"
17609,444 N Michigan Avenue,Chicago,IL,60611,US,"41.8906288146973, -87.6244659423828"
17611,749 Apollo Dr,Lino Lakes,MN,55014,US,"45.182991027832, -93.1054611206055"
17612,2322 Washington Street,Newton,MA,2462,US,"42.3254547119141, -71.2565002441406"
17613,2815 Bell Road  Rock Creek Plaza,Auburn,CA,95603,US,"38.9401359558105, -121.095932006836"
17614,32880 Pacific Coast Highway  #42,Dana Point,CA,92629,US,"33.4858551025391, -117.724212646484"
17615,3145 Sports Arena Blvd.  #A  Grosvenor Square,San Diego,CA,92110,US,"32.7515907287598, -117.206176757813"
17616,777 Grand Avenue  Unit #103  Grand Landing,San Rafael,CA,94901,US,"37.9699401855469, -122.519309997559"
17617,17667 NE 76th St,Redmond,WA,98052,US,"47.6708526611328, -122.104293823242"
17618,555 E Durant,Aspen,CO,81611,US,"39.1871376037598, -106.818481445313"
17619,3045 Silverlake Village St,Pearland,TX,77584,US,"29.5537853240967, -95.3835067749023"
17620,861 E Warner,Gilbert,AZ,85296,US,"33.3353881835938, -111.807487487793"
17621,110 Oakwood Drive  Space U122,Winston-Salem,NC,27103,US,"36.0904197692871, -80.282958984375"
17622,8008 East Central,Wichita,KS,67206,US,"37.6942100524902, -97.2440719604492"
17646,2151 Mystic Valley Parkway,Medford,MA,2155,US,"42.4172630310059, -71.1264038085938"
17624,1058 South Main Street  Red Bluff Shopping Center,Red Bluff,CA,96080,US,"40.1619071960449, -122.22728729248"
17625,14500 W Colfax Ave  Unit B1,Lakewood,CO,80401,US,"39.7338485717773, -105.16047668457"
17626,5705 Rosemead Blvd  Temple City Square,Temple City,CA,91780,US,"34.1037406921387, -118.07413482666"
17627,943 Second Avenue,New York,NY,10022,US,"40.7550430297852, -73.9686126708984"
17628,4175 Vinewood Lane N,Plymouth,MN,55442,US,"45.0313453674316, -93.4513473510742"
17629,2335 Georgia Street  Wolfin Village Shopping Center,Amarillo,TX,79109,US,"35.1895446777344, -101.865631103516"
17630,681 N. Euclid Street  Euclid Plaza,Anaheim,CA,92801,US,"33.8410415649414, -117.941993713379"
17631,3356 NORTH LINCOLN AVENUE,Chicago,IL,60657,US,"41.9427757263184, -87.6709899902344"
17632,1401-C Waukegan Road  Glen Oak Plaza,Glenview,IL,60025,US,"42.0804061889648, -87.798095703125"
17633,11790 Firestone Blvd.,Norwalk,CA,90650,US,"33.9124145507813, -118.082138061523"
17634,1600 N. Texas Street  A,Fairfield,CA,94533,US,"38.2584838867188, -122.033576965332"
17635,1595 N. Peach Avenue  104,Fresno,CA,93727,US,"36.7642974853516, -119.718727111816"
17636,1901 West Street,Annapolis,MD,21401,US,"38.9798393249512, -76.5240707397461"
17637,6050 Daybreak Cir,Clarksville,MD,21029,US,"39.2111053466797, -76.9357299804688"
17640,1661 Bypass Hwy 1958,Winchester,KY,40391,US,"37.9915351867676, -84.2123718261719"
17641,2013 Colby Taylor Drive.,Richmond,KY,40475,US,"37.7353096008301, -84.3254928588867"
17642,40044 Hwy 49,Oakhurst,CA,93644,US,"37.3304481506348, -119.658622741699"
17643,1509 South Broadway,Edmond,OK,73013,US,"35.6379203796387, -97.4841003417969"
17644,200 Quebec St  #400,Denver,CO,80230,US,"39.7200317382813, -104.903678894043"
17645,304 Park Avenue South,New York,NY,10010,US,"40.740161895752, -73.9869689941406"
18122,457 W Main St,Trinidad,CO,81082,US,"37.1673393249512, -104.50944519043"
17647,2814 Meridian Street,Bellingham,WA,98225,US,"48.7676200866699, -122.484809875488"
17648,425 Southwest Madison Avenue,Corvallis,OR,97333,US,"44.5638275146484, -123.262565612793"
17649,840 S. Rancho Drive  #18,Las Vegas,NV,89106,US,"36.1617202758789, -115.173202514648"
17650,2078 FORD PARKWAY,St. Paul,MN,55116,US,"44.9175720214844, -93.1878662109375"
17651,6378 York Road,Baltimore,MD,21212,US,"39.3731727600098, -76.6105651855469"
17652,2200 N. Halsted,Chicago,IL,60614,US,"41.9219703674316, -87.6488647460938"
17653,661 State Street,Madison,WI,53703,US,"43.0748023986816, -89.3969345092773"
17654,1175 McVey Ave.  #7,Lake Oswego,OR,97034,US,"45.4066314697266, -122.676345825195"
17655,239 King Street,Charleston,SC,29401,US,"32.781177520752, -79.9335021972656"
17656,9961 W Glades Road,Boca Raton,FL,33434,US,"26.3685989379883, -80.2024383544922"
17657,226 Clematis St.,West Palm Beach,FL,33401,US,"26.7131786346436, -80.0517272949219"
17658,10801 Corkscrew Road  Suite 360,Estero,FL,33928,US,"26.4370975494385, -81.7746505737305"
17659,2110 East Oklahoma Ave.,Milwaukee,WI,53207,US,"42.9884948730469, -87.8834457397461"
17660,175 W Army Trail Rd,Glendale Heights,IL,60139,US,"41.9380798339844, -88.0889053344727"
17661,2656 N Elston Ave,Chicago,IL,60647,US,"41.9295997619629, -87.6843566894531"
17662,15738 Redmond Way  Pad 3  Redmond Center,Redmond,WA,98052,US,"47.6749305725098, -122.128875732422"
17663,4503 Weston Road,Weston,FL,33331,US,"26.0653896331787, -80.3630065917969"
17664,8542 Connecticut Avenue  Lake West Shopping Center,Chevy Chase,MD,20815,US,"38.9955215454102, -77.0774383544922"
17665,8104A Arlington Blvd  Yorktowne Center,Falls Church,VA,22042,US,"38.866584777832, -77.2257461547852"
17666,19724 Germantown Road,Germantown,MD,20874,US,"39.1802291870117, -77.2662811279297"
17667,10300 Little Patuxent Pkwy.  2440,Columbia,MD,21044,US,"39.2150993347168, -76.861457824707"
17668,690 Mangrove Ave,Chico,CA,95926,US,"39.7358055114746, -121.83570098877"
17669,411 Three Rivers Drive,Kelso,WA,98626,US,"46.1413497924805, -122.90210723877"
17670,2350 Susquehanna Rd,Roslyn,PA,19001,US,"40.1212921142578, -75.1358642578125"
17671,535 N McKinley St,Corona,CA,92879,US,"33.8913078308105, -117.519950866699"
17672,3997 Irvine Blvd.,Irvine,CA,92602,US,"33.721851348877, -117.770988464355"
17673,6603 South Dixie Hwy,Miami,FL,33143,US,"25.6949272155762, -80.3002624511719"
17674,561 N Glendale Ave,Glendale,CA,91206,US,"34.153507232666, -118.243850708008"
17675,700 Sleater Kinney Rd SE,Lacey,WA,98503,US,"47.0411491394043, -122.831001281738"
17677,1701 Jackson St,Golden,CO,80401,US,"39.7518005371094, -105.215400695801"
17678,450 N Wilbur Ave,Walla Walla,WA,99362,US,"46.0767288208008, -118.303039550781"
17679,27116 168th Place SE  101,Covington,WA,98042,US,"47.3584175109863, -122.117263793945"
17680,50 N Medical Dr,Salt Lake City,UT,84132,US,"40.7712097167969, -111.839256286621"
17681,23702 Alicia Pkwy,Mission Viejo,CA,92691,US,"33.6280479431152, -117.634399414063"
17682,10276 Southern Maryland Blvd  Dunkirk Market Place,Dunkirk,MD,20754,US,"38.7186698913574, -76.6624145507813"
